cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
1636,2025-01-01,2224.3238846605886,1116.7180982939615,6971.21260863283,16
1637,2025-01-01,1382.7378263764474,5507.4614839990645,2232.9356478155464,22
1638,2025-01-01,3921.4740477719592,2938.893727413801,3658.322488057598,26
1639,2025-01-01,2045.8445172154702,1074.7178782526225,6920.678206614268,18
1640,2025-01-01,3700.9765230555136,9067.960782913691,3647.0174813518297,24
1641,2025-01-01,1137.3182385846465,1711.0192979588546,3158.265792151706,16
1642,2025-01-01,1766.068972037176,4274.751755144141,8943.89717337783,19
1643,2025-01-01,4774.7061499726215,994.180174918048,1275.0436079476444,11
1644,2025-01-01,6054.786780591931,2648.951132334138,2524.718599345549,27
1645,2025-01-01,2254.5401684953226,9359.176450457462,4816.92985937617,18
1646,2025-01-01,1817.8625319052944,8460.033709508274,2349.85292329639,11
1647,2025-01-01,580.7643428544427,2031.6687012147172,2182.348809191528,24
1648,2025-01-01,4057.8940329476172,4851.695187214413,426.20430838036964,22
1649,2025-01-01,2380.0701613476162,1891.46827551022,4205.300638647853,24
1650,2025-01-01,1055.787446473739,4471.091090311085,4660.293259823601,18
1651,2025-01-01,2219.9155540943134,10038.430975951283,3090.7244925645946,18
1652,2025-01-01,1889.6209465708596,1136.1136229794274,1647.7619660567834,16
1653,2025-01-01,1869.9574472455802,3288.646811657925,926.1781448578452,18
1654,2025-01-01,9088.214820731848,3901.225988894612,5242.2576301169565,17
1655,2025-01-01,122.60351578197697,9008.749456534817,2680.9945861339565,20
1656,2025-01-01,4675.703254820726,1896.8850784973315,3399.599989605082,16
1657,2025-01-01,367.76913360396924,11246.59204911578,9079.150220686215,13
1658,2025-01-01,2984.2390006765186,9679.496229962315,4737.221155791098,21
1659,2025-01-01,3295.181824870707,1918.5776646569275,1826.9578199999753,16
1660,2025-01-01,1285.4705279443838,5458.996865689418,2858.5508983274367,19
1661,2025-01-01,1144.6792701647405,194.0279259577706,7818.965834705616,22
1662,2025-01-01,267.5022685037551,4319.967299001394,1066.1897184471336,22
1663,2025-01-01,2083.216057389041,1419.3728168001885,1818.3510677503748,18
1664,2025-01-01,6357.985338374085,6622.160564734189,200.23779288245706,21
1665,2025-01-01,994.63101822494,1471.108606909019,1792.5452039957709,17
1666,2025-01-01,2994.15573390417,4188.70698019704,1963.1580582840709,13
1667,2025-01-01,533.4615854459553,3130.0150337781292,4278.9974824301435,14
1668,2025-01-01,1971.5082132456196,4885.170487565503,3133.9280887780105,19
1669,2025-01-01,1043.6389098072332,1448.235443707388,3315.483869770664,12
1670,2025-01-01,4124.973396253487,1294.1179847528695,144.7365377632875,20
1671,2025-01-01,1883.1926220546957,4098.849394892571,4686.370730174493,18
1672,2025-01-01,467.79218566112206,1572.7939985953901,2376.969237942529,13
1673,2025-01-01,4372.157487018182,5069.115287145148,9005.503042654187,14
1674,2025-01-01,2385.258999114331,3994.0662878920466,533.7855533284156,18
1675,2025-01-01,8538.21594038968,8828.441932979604,2438.1436688187937,18
1676,2025-01-01,706.1209662878524,3594.1037663723187,2766.9664233893277,16
1677,2025-01-01,2264.8558965389157,2408.2889662629523,1236.9262756206579,19
1678,2025-01-01,646.6941397091978,2697.1752310287525,3096.016505512578,16
1679,2025-01-01,888.4725501576766,1960.230104727517,1817.2780805643124,17
1680,2025-01-01,3569.38897960218,1762.567556243622,518.404970824832,14
1681,2025-01-01,1166.2646307864727,7119.507390489105,5046.940372439917,30
1682,2025-01-01,1296.113169053604,8620.843059034229,1438.006593684069,17
1683,2025-01-01,2768.701245169037,6923.724973648484,1784.6795850935018,18
1684,2025-01-01,1106.7268542133843,2703.684321374221,3860.4314800804295,22
1685,2025-01-01,2538.5056109885195,4030.8457197054404,1241.2821793049993,25
1686,2025-01-01,1983.871592965485,7759.951673383075,2316.657802945208,14
1687,2025-01-01,5456.059116535576,977.7959637944971,3086.8683088279636,17
1688,2025-01-01,1553.9703865765034,322.69554286311995,2653.5299915888154,17
1689,2025-01-01,986.5127826252177,3540.297986530426,5942.840128119254,19
1690,2025-01-01,1377.1784383386437,1282.42293235217,7216.783958380295,12
1691,2025-01-01,5077.970263286585,4860.656288205658,1512.6354942005057,18
1692,2025-01-01,842.0446236271691,2909.507468839138,3503.6260753540264,17
1693,2025-01-01,2558.156574564169,3616.518928430946,1796.3211237167761,22
1694,2025-01-01,5086.902262349157,4422.457381409046,2411.2213452312094,18
1695,2025-01-01,1204.1030832588272,3847.756751157723,3345.9739248407054,14
1696,2025-01-01,3644.89892511269,5477.436345129104,3888.426837512019,16
1697,2025-01-01,4716.501397515677,6115.901958804607,1870.8738809511835,19
1698,2025-01-01,78.80004893066007,2022.0517999187862,3589.7339880692653,20
1699,2025-01-01,1180.3235140051254,4122.555526348091,7563.176005147046,18
1700,2025-01-01,1801.4621296580062,2686.9802528364285,2373.3556065629623,16
1701,2025-01-01,983.3787648937225,1338.852272568033,4386.435985818133,25
1702,2025-01-01,3783.538123934844,2380.962193607299,829.8500970768014,17
1703,2025-01-01,4938.082760927768,1532.325125339034,6417.258953897027,17
1704,2025-01-01,1489.031839536202,10256.728165319108,3580.572377918648,17
1705,2025-01-01,1103.1654302507854,5549.582588452752,1301.8523734315404,16
1706,2025-01-01,332.7512866145345,12985.077447366477,5609.447130685679,20
1707,2025-01-01,8535.689647072544,1050.3411900694882,4013.084315972185,21
1708,2025-01-01,1843.0905376359522,3561.93601096393,1761.1297390199143,25
1709,2025-01-01,4936.313731983517,2827.099321283447,501.8483213960306,15
1710,2025-01-01,2050.58756657542,5027.552283034977,10347.806891214937,27
1711,2025-01-01,1016.0436616389097,1855.2993014225146,2284.385803315592,16
1712,2025-01-01,3109.649698115219,4408.034172474346,3651.2868055577255,16
1713,2025-01-01,1802.0165592136548,2379.2303204217346,1680.798380844836,26
1714,2025-01-01,3151.7142599201507,5157.355432703407,654.1525365844211,13
1715,2025-01-01,688.368487467842,2247.84557218955,1852.287848613874,17
1716,2025-01-01,2304.1696552712983,1973.8284728662904,1525.1847247755982,15
1717,2025-01-01,83.09057702668737,1848.8552167122527,4483.998240380288,18
1718,2025-01-01,1333.3958688449445,3434.346332856838,2438.7676980102706,16
1719,2025-01-01,2492.2855014882716,5629.236968732228,1157.5325029609799,21
1720,2025-01-01,2327.7838660576012,636.869609541236,3017.899877841057,21
1721,2025-01-01,5491.111605138853,5952.1388592728335,2503.33944549386,15
1722,2025-01-01,2869.7240981502223,3744.4441555550648,546.8732080254149,28
1723,2025-01-01,1681.983040959767,3136.4338439056205,766.6968776718932,20
1724,2025-01-01,3326.146686724148,5686.40535529632,10454.496433178148,16
1725,2025-01-01,449.2472583332485,2859.5553026350317,3646.58377865222,17
1726,2025-01-01,2738.8407127861033,3942.976396563657,564.7643391220439,14
1727,2025-01-01,2688.1931884460214,3491.260649927794,1441.4392396262538,25
1728,2025-01-01,7524.029509445349,7004.464188519942,581.0986991223671,11
1729,2025-01-01,1085.4796107733946,8694.537117195712,5164.094386631687,17
1730,2025-01-01,1877.63227461546,4087.566523491632,1699.9772941599515,19
1731,2025-01-01,1635.0369809067643,4244.266154892613,7213.097476963431,14
1732,2025-01-01,3024.7998907849897,5275.1022758466015,951.117407890293,13
1733,2025-01-01,1388.7219289343604,4611.843525828313,3031.827257777215,13
1734,2025-01-01,637.3621816744733,7019.360394177155,6617.507754108554,22
1735,2025-01-01,1110.0271405281142,5583.19324367831,2365.1475967661995,23
1736,2025-01-01,883.7469915684909,1970.3372956866972,2463.0958054820517,17
1737,2025-01-01,3440.9799620426197,4964.137374622017,2777.6217174041494,18
1738,2025-01-01,722.8133652568173,2689.1038348172656,773.5542474066481,17
1739,2025-01-01,453.8597592751156,3540.7875789446316,9928.301175891625,13
1740,2025-01-01,2024.2755338485767,5074.960204243725,1560.774791115692,12
1741,2025-01-01,2954.0331969630124,2180.5314452868724,1928.9521316832759,19
1742,2025-01-01,2017.2084077914938,5606.630255813697,6365.082104876674,18
1743,2025-01-01,3533.7438745645445,1437.1235747849669,2477.4522418949396,17
1744,2025-01-01,716.7091555131866,3378.0922175242563,1413.7749816233493,23
1745,2025-01-01,1469.1248519457627,3283.5641965305626,4980.044628622953,20
1746,2025-01-01,587.4875092573858,10345.271648908458,1008.5902798980109,18
1747,2025-01-01,620.9795517607353,875.1470867689694,6463.4965632802105,20
1748,2025-01-01,1496.0101870564472,3195.7780233932754,467.6889588342889,13
1749,2025-01-01,897.2469609908977,4182.4937498508,6286.879642981264,17
1750,2025-01-01,1112.0470165566032,2952.6922631871093,1371.63168522921,15
1751,2025-01-01,2582.1708759632165,224.92719857930524,3054.490498258612,19
1752,2025-01-01,2265.7970863463383,962.1854261808919,1292.5601365445332,18
1753,2025-01-01,3558.586359357101,5481.543906891626,1323.2491190814042,27
1754,2025-01-01,4684.219528064562,3078.8597518222045,2792.7866354430435,20
1755,2025-01-01,4049.9998439253254,2135.991775733601,3309.9815816471546,21
1756,2025-01-01,3223.1928326977777,5916.038825434766,2270.55629589631,24
1757,2025-01-01,2291.3079368568087,3400.732954864523,1833.1349532282557,22
1758,2025-01-01,7682.9788518674,2601.6581158743243,6725.99588349179,22
1759,2025-01-01,4372.338711258186,4528.722553994947,770.465428518734,13
1760,2025-01-01,691.6748380905137,1602.9662484413332,836.3379701799764,23
1761,2025-01-01,187.1294429334338,1615.7795524700234,2314.7361414963734,23
1762,2025-01-01,1400.4071065238707,6956.64056857664,8825.372431851085,24
1763,2025-01-01,608.8486477205319,6333.100325351184,3013.2943189221787,15
1764,2025-01-01,3345.618887090698,3385.3420047389855,1403.1333680623995,14
1765,2025-01-01,3048.391566859704,3459.3242308007807,3393.6879575341536,21
1766,2025-01-01,719.0739366196059,2853.9991647145525,2071.4799808379967,17
1767,2025-01-01,3025.0796452067143,3113.2246311552963,4704.394397778287,16
1768,2025-01-01,1628.974684503867,2243.883049662075,523.5096377828951,27
1769,2025-01-01,786.1099094926692,2150.0333905199154,50.43470060432192,15
1770,2025-01-01,1246.3058619321746,1384.0507835808146,2315.6164470814906,14
1771,2025-01-01,1602.0197748125172,1911.138254358988,5486.3975561808475,19
1772,2025-01-01,6614.167655806206,4973.70424628025,3743.360271285191,28
1773,2025-01-01,216.32457633435607,4514.539580994349,3822.5637658661594,13
1774,2025-01-01,890.3519738696358,3587.7067404532536,2277.948350305357,22
1775,2025-01-01,234.6934625710265,3161.6112269736977,4203.931666945521,15
1776,2025-01-01,3623.664073319759,3760.556264770113,3101.8293596965705,26
1777,2025-01-01,883.6372462341989,7321.31788253532,2315.1945161078224,16
1778,2025-01-01,2397.8602146570474,3814.2643843321866,3185.1140389026205,25
1779,2025-01-01,2680.716439412525,4838.735597808973,3798.0022243747026,17
1780,2025-01-01,4384.45288476682,6928.504212329911,2931.374180149388,17
1781,2025-01-01,745.2345452274174,7596.753736225427,2122.0673298954625,29
1782,2025-01-01,5434.8838222203985,3863.3662625150273,1241.2828005888002,18
1783,2025-01-01,1473.0278647394732,7744.075117847135,3171.6494566946817,18
1784,2025-01-01,3753.332817538591,2988.0481341971026,7853.471876810716,20
1785,2025-01-01,5105.781591123529,9373.81665738679,2652.003733640435,21
1786,2025-01-01,6550.042976132876,8635.536699751303,850.7498471809909,15
1787,2025-01-01,1293.7724664281864,5142.548660219784,400.77568560746863,21
1788,2025-01-01,2274.089427403858,8188.3991785576445,2532.74909734454,17
1789,2025-01-01,3127.2212721511787,3265.247087620328,3783.665365230775,17
1790,2025-01-01,1461.64001698913,3715.9999898036885,2739.259619270069,25
1791,2025-01-01,1625.4527946905846,6110.012038728057,4591.989984050512,17
1792,2025-01-01,582.2079018861311,4288.393604924281,3854.484080924103,13
1793,2025-01-01,880.510230165307,2177.9909665622163,741.9154677257196,17
1794,2025-01-01,946.0370488569392,3444.3274478793805,2049.831731709223,23
1795,2025-01-01,3188.100292876469,1640.7948719702106,1750.9059053889519,20
1796,2025-01-01,1925.9633508014542,2051.3444538480426,1467.8313508451222,18
1797,2025-01-01,2820.711862993527,7550.404225899915,1123.2738597490318,26
1798,2025-01-01,1219.8431975100502,5895.588570092609,3401.0652306445636,18
1799,2025-01-01,2950.1284097952057,1906.9410875482201,3624.8870652526352,28
1800,2025-01-01,582.9608384853082,847.596676912201,5447.083318998945,17
1801,2025-01-01,227.2649791099225,5061.060822610982,2161.781208381655,23
1802,2025-01-01,2913.7500844699,2423.953300086621,1223.283417460038,14
1803,2025-01-01,976.5285466655839,3063.8377901510808,1292.687196906055,11
1804,2025-01-01,2043.4614714295,312.97586452865465,3027.1659814778404,18
1805,2025-01-01,1178.1201281036772,3347.449166125087,2470.697596983294,27
1806,2025-01-01,677.8055408685381,5664.378524423577,753.0919402581063,14
1807,2025-01-01,3315.481770338113,2427.553733790415,1586.484801606003,14
1808,2025-01-01,1576.090611292019,7815.642412236431,9481.69920910264,22
1809,2025-01-01,273.05565968435513,2013.3165144925047,3192.0473386020494,22
1810,2025-01-01,420.24318930643636,2613.0245912420405,3183.6038494904064,19
1811,2025-01-01,486.126075774684,1777.551234085153,2901.249898482316,12
1812,2025-01-01,5120.243105289227,1554.3890756773449,2772.1704139135586,22
1813,2025-01-01,2986.370948860274,4889.894551074921,1447.2558148109028,15
1814,2025-01-01,1251.09851659879,4617.241342625847,3033.2268272735423,15
1815,2025-01-01,495.495039447882,7196.171028439668,2772.5590654892394,13
1816,2025-01-01,3024.257490774727,3032.061922066101,2060.431569592177,18
1817,2025-01-01,268.61174896592354,4062.7183621705954,3260.8997181666905,18
1818,2025-01-01,2313.237494609759,2428.803499465441,1417.1049944824006,16
1819,2025-01-01,890.5503573699464,16180.491992063666,1497.3386547234413,20
1820,2025-01-01,2097.3223623341605,4835.330093653215,4167.253775199244,16
1821,2025-01-01,1319.8157075822905,1418.175613639154,4011.6105635586537,15
1822,2025-01-01,2886.750387794572,2187.9222405014793,2256.731817113027,10
1823,2025-01-01,1196.3313960118624,6395.696801640706,3071.022216595883,22
1824,2025-01-01,580.1388623830345,2008.612078445911,2608.1445426230903,15
1825,2025-01-01,1075.0381875766273,1532.1853370268807,329.5950641262747,27
1826,2025-01-01,6125.1174107903025,2201.124339863813,4641.29001991128,18
1827,2025-01-01,2480.120124464409,814.5516164324937,2914.6140443581253,19
1828,2025-01-01,1461.9162386207065,2996.6400208161863,3634.448280657507,21
1829,2025-01-01,185.66813073717034,2113.487532626965,1288.1537451535585,12
1830,2025-01-01,800.673424115365,3346.993328993641,2812.713712526005,17
1831,2025-01-01,5365.392123534723,2456.844769941529,2252.0311222454584,13
1832,2025-01-01,4666.983942121052,2345.524593300071,4662.646145916326,20
1833,2025-01-01,3901.4101899875,1168.2488155442384,8088.923333439592,16
1834,2025-01-01,3132.3024430140736,1590.724246250397,2371.7089675853113,15
1835,2025-01-01,3772.753063752068,739.234922163841,2568.044451604537,18
1836,2025-01-01,439.4913152708393,975.0073837688506,1340.7247866098971,7
1837,2025-01-01,530.4436986129994,1605.5495513686424,1042.2467764378962,22
1838,2025-01-01,807.6395084965237,5239.486473570368,345.239134057385,16
1839,2025-01-01,2171.542003186943,7657.066744388424,1350.9413751504756,24
1840,2025-01-01,548.6314701105871,1415.2796432513724,1963.592162151909,18
1841,2025-01-01,3299.7331960949705,5090.377139054034,3305.4289858809675,18
1842,2025-01-01,372.6453440313359,1818.4411649258764,2555.918264354152,16
1843,2025-01-01,1087.0802168225453,1136.9833231748453,4388.884869416952,21
1844,2025-01-01,5600.632111608219,529.721498299716,5012.592656874374,22
1845,2025-01-01,3566.7894987448503,3908.304138586776,3125.5499560883095,15
1846,2025-01-01,3100.6629629184754,3200.9868870435594,2938.6325073583853,8
1847,2025-01-01,956.0154586535351,3001.4888493160797,7908.838475996226,29
1848,2025-01-01,1186.2300377695549,1304.84661082661,995.7651594596316,12
1849,2025-01-01,6254.257585817637,2670.286977094232,480.8891901503324,14
1850,2025-01-01,7206.862580724519,3599.254918808536,5695.898382858039,24
1851,2025-01-01,2377.6295253051103,4896.384263426495,4297.860932994714,16
1852,2025-01-01,6523.6100665177,1561.3572434754603,2296.4473689067822,25
1853,2025-01-01,2600.425409386805,3933.0209049018767,7136.225693779127,19
1854,2025-01-01,1465.5479588722583,5068.4835406064,1030.4190932048625,18
1855,2025-01-01,1966.6530313959383,1660.4717985378775,2179.495827791252,18
1856,2025-01-01,1158.1013338531675,4254.47121836009,3588.7437693156908,10
1857,2025-01-01,3336.0311922191117,1155.7448078987647,3654.193655062421,23
1858,2025-01-01,1295.4228280986451,4694.515778139068,3420.4021459542773,16
1859,2025-01-01,2102.160289987126,2370.416678874708,1688.0250775658287,20
1860,2025-01-01,161.41622431825186,3157.7918269244838,1231.5270299631234,21
1861,2025-01-01,1840.9442143929555,1291.5761006689079,4047.4336399601193,16
1862,2025-01-01,1453.418446945662,7972.029397821743,2770.2001682947903,13
1863,2025-01-01,1007.0555034797453,1255.0728482883706,1794.8189017543764,29
1864,2025-01-01,2947.0357159685345,3924.0183307391867,938.7163216539591,19
1865,2025-01-01,3502.3683791211192,2908.3285881295465,631.7264682384064,14
1866,2025-01-01,901.5458652326483,1355.8274514838522,3846.7840815638574,17
1867,2025-01-01,2458.423747162531,2830.7537439491366,432.9044800780063,16
1868,2025-01-01,1548.2140193495823,4651.7399021679985,2779.0175898650773,15
1869,2025-01-01,4897.73918175503,5147.2487088718535,4453.649833669269,17
