cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
1128,2025-01-01,3726.979719553004,2621.7338748003863,2614.004112655378,15
1129,2025-01-01,3453.009814007188,4867.212520494443,2752.4448452817337,15
1130,2025-01-01,901.827103569581,3491.866692616922,5473.15013133329,19
1131,2025-01-01,13.471531008970187,3448.6077715191386,1966.3048133162251,21
1132,2025-01-01,1232.5349641644916,4145.038824781338,2909.0970554525998,15
1133,2025-01-01,3009.4322115588757,3779.989006521996,5255.157712170887,9
1134,2025-01-01,718.8528820912354,3091.359800522661,5402.47119075381,16
1135,2025-01-01,3541.7368628320687,2281.715860556478,3239.762926067035,19
1136,2025-01-01,1863.0956470940025,3074.5812240295154,207.62020363739555,16
1137,2025-01-01,3070.589000907621,3959.17709718718,807.0445562539528,11
1138,2025-01-01,326.9333028448806,592.4462900546656,3639.9637547795132,21
1139,2025-01-01,1949.3159166254418,3492.838258915892,4281.054429456128,19
1140,2025-01-01,7467.405767574363,1870.2220315973652,297.2902989467411,26
1141,2025-01-01,2187.1563211090106,3728.0206652654674,2956.8033009724763,27
1142,2025-01-01,458.46116539201967,2627.3331881643926,3161.3990392560213,26
1143,2025-01-01,1137.300176319252,929.6995254296746,3115.3488467080974,25
1144,2025-01-01,1148.7622664041364,2066.494742739902,1243.6794828398256,18
1145,2025-01-01,1374.3455331615467,5798.104982211997,4476.570597507,20
1146,2025-01-01,1443.5370767795584,11096.621811070294,1680.8043825017733,16
1147,2025-01-01,189.01827321204868,4981.8514441151765,3257.3907402698587,25
1148,2025-01-01,330.3550719824441,6182.245301144614,3355.3972173815396,16
1149,2025-01-01,3637.791662407397,2633.659242341161,1400.019409514199,15
1150,2025-01-01,1089.5699685727352,2127.602561556374,618.9671086736823,15
1151,2025-01-01,1185.8804138257703,3538.1411080298053,5920.646355350304,23
1152,2025-01-01,1366.201258936489,6003.610036810297,2599.01971579725,19
1153,2025-01-01,1122.6420607363684,4770.8707837098145,2499.0059853597145,15
1154,2025-01-01,1420.1762974864644,5481.242443691294,1755.7383058740609,10
1155,2025-01-01,1678.6923107644734,3241.7168209483048,3656.2461689716256,17
1156,2025-01-01,2859.347911763296,4099.602808230289,5179.121051990165,20
1157,2025-01-01,5837.022097657317,4098.114308642455,2656.477322825746,11
1158,2025-01-01,477.144695136753,5287.203551882451,3508.320108326881,14
1159,2025-01-01,1942.9058672633148,6006.678198547289,2232.4680139229636,7
1160,2025-01-01,12332.054925158669,700.3211081616149,3425.9972518216987,23
1161,2025-01-01,663.2343843442872,1831.100382342146,6044.107447533291,28
1162,2025-01-01,12467.424927872959,757.4689053445039,2300.7854638195495,20
1163,2025-01-01,1055.2710547479344,11350.073851869536,2646.552869842632,19
1164,2025-01-01,139.07624601677006,6036.916742826866,2901.6720666050664,22
1165,2025-01-01,4234.194067025138,4544.2570043835185,1595.7630497635716,25
1166,2025-01-01,1377.8926472595388,4097.695086544482,1357.4145186499175,20
1167,2025-01-01,997.855062730451,2116.9763585723385,6459.198159803395,13
1168,2025-01-01,2579.9793664218246,5241.6972546653915,2241.80238840225,18
1169,2025-01-01,3321.322932638761,2379.2429385399673,2243.082423730645,24
1170,2025-01-01,2269.5247369065655,3690.9506507540527,6017.679666159622,16
1171,2025-01-01,2785.1638744752786,3754.0553253687485,6320.940767609684,16
1172,2025-01-01,1969.552050442875,6971.607572096568,910.0152478202511,13
1173,2025-01-01,2047.7655627629388,3896.3603776366535,773.2376364524108,15
1174,2025-01-01,1251.4550710291678,5533.165020204253,3652.3910776291227,18
1175,2025-01-01,3070.0223856395683,8963.829100511948,3257.6557884305457,16
1176,2025-01-01,3235.43147626067,1842.9880795118759,3413.4346745950957,16
1177,2025-01-01,2501.0190777917933,8882.916590941952,4844.559426435915,19
1178,2025-01-01,1723.467806550613,837.6172670270178,3552.038290983179,18
1179,2025-01-01,5934.75591342698,810.7448191945222,3328.2181402160404,22
1180,2025-01-01,687.6677588030533,3477.984151125621,1594.5697465242317,15
1181,2025-01-01,905.1177918298441,1475.6199084413788,269.01749473530396,17
1182,2025-01-01,1435.0900702427205,2827.7637707682757,811.663125731128,20
1183,2025-01-01,3632.921012791798,2129.1482842546284,4544.187760119716,19
1184,2025-01-01,2346.70562200089,1425.4623207393367,3728.597354144737,23
1185,2025-01-01,2687.591251063383,3777.4942043736746,3875.0005784015757,25
1186,2025-01-01,3814.88985452642,3092.7985241384335,6039.234222211198,17
1187,2025-01-01,1924.735524595218,4856.899921803262,3058.718384859461,18
1188,2025-01-01,1789.0472088388901,3895.012284773776,3130.0997467698453,21
1189,2025-01-01,2310.4328237711798,2885.018209828088,487.3376443847001,17
1190,2025-01-01,485.0097116319997,16296.876194291093,1253.7748640585241,15
1191,2025-01-01,5456.5924383422725,5404.038832762172,9627.961130682941,11
1192,2025-01-01,6856.37477048343,6071.6271098747875,1435.7367465063535,15
1193,2025-01-01,2801.788982093167,1581.2555152948285,2548.102210132613,16
1194,2025-01-01,1779.0348867850385,1694.742124868061,1268.2055443388854,23
1195,2025-01-01,1004.9525500608819,1886.3997639055883,3784.7890178131747,21
1196,2025-01-01,2301.889760463492,637.2145336416273,2922.0730641400755,18
1197,2025-01-01,2776.7698009000796,2557.9233724213955,980.3798792213954,15
1198,2025-01-01,2298.870475136688,6078.487463499877,2885.262815409526,19
1199,2025-01-01,1376.6068399698263,2980.6439551047256,1497.120689498819,22
1200,2025-01-01,1584.7023570885397,4167.1637272354565,1228.0287484680905,21
1201,2025-01-01,1566.721226265603,1957.7187917909796,507.41825935114736,25
1202,2025-01-01,2638.0463038156263,2646.754587365843,6007.7725704387185,12
1203,2025-01-01,1669.537842147201,9483.381447946824,4595.641966963351,20
1204,2025-01-01,1402.0504798585575,6266.4063645581045,2590.8072242258136,22
1205,2025-01-01,915.0037367779232,3144.7862451984165,1459.4503799420472,18
1206,2025-01-01,1789.6181794339127,2145.4028707318193,1342.8182638907501,20
1207,2025-01-01,4365.3828079465175,3246.63497700887,4071.8273021554946,17
1208,2025-01-01,4393.97982503076,5386.9530858981,8901.7589153501,22
1209,2025-01-01,1258.7806472129835,3902.1441027713095,1738.119132405717,14
1210,2025-01-01,1759.3223391179367,3270.9449774773375,1215.4295666537391,19
1211,2025-01-01,1791.0663248015235,5750.314408713688,2775.078989823259,18
1212,2025-01-01,2553.0770060267805,2319.010227206643,3862.5234576916746,19
1213,2025-01-01,1374.8540516493592,1136.91182953345,2019.5694225467482,17
1214,2025-01-01,3513.9988320418665,7189.816380427895,2432.1189257878577,22
1215,2025-01-01,5463.453688718937,1111.5426293812277,4048.2790189232896,17
1216,2025-01-01,1034.9550706430723,9369.835152236265,1024.239514350143,19
1217,2025-01-01,3866.240819706697,1865.1569551604916,1679.147753282859,20
1218,2025-01-01,3249.3319621981454,7748.885761277086,2255.7239378588097,20
1219,2025-01-01,1051.0562331375747,706.5366358391296,3174.08942182352,22
1220,2025-01-01,3447.39689067169,3133.7857160131653,4015.0282337852163,18
1221,2025-01-01,3996.491071262495,3488.6091120424853,4455.509840804758,15
1222,2025-01-01,1794.9914183532098,386.17200839672364,1494.1295860539083,23
1223,2025-01-01,854.2569244181243,2165.759518034448,9289.305580261811,19
1224,2025-01-01,3624.0682800633776,6351.320592747733,1548.3143309356237,18
1225,2025-01-01,710.3206492666725,648.1106767540683,3870.2389099805455,24
1226,2025-01-01,5288.526069685642,4915.875059649028,5071.199711395664,16
1227,2025-01-01,3360.3557448884962,3904.247836411547,1491.9408656997298,13
1228,2025-01-01,733.8843795288839,5486.595157735998,4934.280768393223,17
1229,2025-01-01,2102.4909418185784,5863.002160933972,5189.1229847522,22
1230,2025-01-01,2639.2447653767517,3507.9620068856702,1273.8067868774604,18
1231,2025-01-01,345.7336227364938,1466.642594106954,2825.554459583847,17
1232,2025-01-01,1918.3884198701892,3751.9275553949237,2110.739022480326,26
1233,2025-01-01,1427.7800831567522,2505.354986057378,4466.098271581618,13
1234,2025-01-01,2402.964481499657,524.87668164811,2086.4707602090857,21
1235,2025-01-01,616.0388878204542,758.823383819549,815.4951595587858,18
1236,2025-01-01,2723.349342020936,1315.1750936595479,955.1644541622263,21
1237,2025-01-01,416.1686865995724,1269.3796816081438,5400.254223030443,26
1238,2025-01-01,2609.8674472521216,3642.270041403251,2409.9275425174596,16
1239,2025-01-01,599.7114456050479,1716.4255917730836,3485.2507052038895,16
1240,2025-01-01,4437.660151545636,2809.1505751946556,4422.099751546651,25
1241,2025-01-01,3327.394133781036,5222.192967607481,5028.740214538283,11
1242,2025-01-01,3588.773155758052,8927.215179639437,4581.322680176952,26
1243,2025-01-01,7591.089176763327,1779.5992279077986,2614.191523058597,7
1244,2025-01-01,2991.332899722286,1193.179248049275,4527.17995485031,13
1245,2025-01-01,3459.601200598625,6449.4855553639345,2697.775856322174,17
1246,2025-01-01,1623.6519543694126,4903.717034973231,1198.111599400824,18
1247,2025-01-01,3252.7816898934516,9975.776709233452,1721.857064271364,13
1248,2025-01-01,1287.9038668204234,6580.90340103669,1005.4034300470108,21
1249,2025-01-01,1986.1756425449992,4521.10096992726,2363.383165278382,13
1250,2025-01-01,793.0928717490909,2064.6836646243837,3281.7178490832093,12
1251,2025-01-01,1559.4743567713253,3289.1800767583636,4744.358372192955,27
1252,2025-01-01,1456.2848968609817,2469.3153228798415,3536.9977357545563,23
1253,2025-01-01,1886.292032336217,3462.6211206370144,4754.390615112391,15
1254,2025-01-01,1437.133810043931,757.5030062745849,2684.213061556203,17
1255,2025-01-01,1732.9406596727083,1133.9891513258535,1046.5492006804386,23
1256,2025-01-01,3553.2921700427564,5504.24388534632,2250.8038178402508,19
1257,2025-01-01,3329.8108219013607,12980.75532295421,614.417223438412,22
1258,2025-01-01,1198.0090561775257,2080.2915187907133,2383.7843457890813,18
1259,2025-01-01,799.5878941979178,3868.3098273865335,4540.772494301969,15
1260,2025-01-01,691.4269376886089,8308.961875203095,971.5213396835935,15
1261,2025-01-01,1104.9901810385454,3752.735130747825,2185.1654836020602,19
1262,2025-01-01,1825.1414097795525,3200.151076616202,1414.517931312011,15
1263,2025-01-01,1477.2412701056023,3845.4365173786323,7845.7694896627845,16
1264,2025-01-01,8169.7025175664585,1028.8612285051133,459.4529033644974,17
1265,2025-01-01,8712.688983860384,2385.306245970231,992.9889274264563,12
1266,2025-01-01,842.5782047851735,1115.827726288074,1464.7961805101756,22
1267,2025-01-01,4923.666223355279,420.1452802451908,3646.8391085119247,11
1268,2025-01-01,2428.236605396171,3783.391701161309,1576.8165583788477,17
1269,2025-01-01,1754.787435234972,2805.8319508711847,2048.75159845037,14
1270,2025-01-01,2383.988465953775,3856.0662618165798,1014.1235578341946,17
1271,2025-01-01,3140.9658763071566,2821.301995515723,6110.117075543613,13
1272,2025-01-01,3166.175923155069,1311.3255774184954,4665.004478718664,17
1273,2025-01-01,833.9395499176801,3470.063100303151,5544.273072198919,18
1274,2025-01-01,25.166558865603925,3502.057229270221,3288.7039233439264,10
1275,2025-01-01,2350.460878026739,3051.1852350387035,3922.5044119506606,16
1276,2025-01-01,1801.8644734555528,2877.4005968010897,1140.2335968689013,20
1277,2025-01-01,2818.3018426670837,5225.784201895505,6790.837845604878,22
1278,2025-01-01,1948.7199245608986,1907.0315547378034,1147.599112913993,19
1279,2025-01-01,3363.204310367072,5441.490996318216,2662.6859867388225,22
1280,2025-01-01,1569.6324179354624,2217.525191636696,1565.1614933551782,25
1281,2025-01-01,962.0281788311003,3845.606844937549,423.868404541455,20
1282,2025-01-01,771.1001090355078,2344.912655938505,2543.9236945204666,15
1283,2025-01-01,2598.621993241351,13369.167413858098,3596.522522703686,22
1284,2025-01-01,919.3312814489461,2320.9725855577117,4123.692020153886,22
1285,2025-01-01,3674.7203189600923,7435.193187656514,1432.3496737728406,12
1286,2025-01-01,1949.368649225594,1554.9270127122813,1368.9666780572245,24
1287,2025-01-01,2119.731195672431,4618.680064188968,532.6834780618303,17
1288,2025-01-01,1172.340779976884,6984.601103692347,2420.0188773242003,12
1289,2025-01-01,1958.1371980944255,6547.935472787105,1815.8921447840419,13
1290,2025-01-01,873.5894511240924,1811.853125894119,1169.6983804649913,16
1291,2025-01-01,4015.3464597738393,5068.08226508145,1406.8558454238364,22
1292,2025-01-01,4917.975202200496,3034.09010392075,1096.1281971324008,17
1293,2025-01-01,539.8068092569431,1871.7590052731182,1276.534306403774,23
1294,2025-01-01,1795.2350237377186,4331.118842897306,457.44392843260636,25
1295,2025-01-01,1405.733428061852,2185.3099447705868,1808.2398281058222,21
1296,2025-01-01,2258.3298824344824,6672.578277126425,1341.8111646629904,22
1297,2025-01-01,4174.093602660695,4213.003950325908,5942.435492115804,22
1298,2025-01-01,2660.305759568482,2358.1651610517756,3383.9056431679796,28
1299,2025-01-01,762.2048534435869,2023.6798786756842,2546.9078403759086,15
1300,2025-01-01,1759.6188809088385,6159.030973617588,411.5130214073748,28
1301,2025-01-01,4243.887839722181,4210.7215562141955,7456.468159775666,16
1302,2025-01-01,2545.4151781559535,2404.318681115657,3420.9004628228026,11
1303,2025-01-01,1680.6088504120846,744.941827934325,845.5457060382872,20
1304,2025-01-01,1368.0971869284378,1457.1802973793565,4597.846849446615,15
1305,2025-01-01,3902.9154148517064,4033.867656539501,1460.4324694393476,13
1306,2025-01-01,5472.096254039056,2880.200746878404,1075.7468199231803,15
1307,2025-01-01,987.8276880723106,2771.90485246817,1062.2691401133184,22
1308,2025-01-01,1258.5592574337682,3192.255508885948,1452.5263901271105,20
1309,2025-01-01,1704.5294736007656,3825.7214163841895,2320.9286473832767,19
1310,2025-01-01,4525.231529664699,8592.979640232761,5717.262101275362,20
1311,2025-01-01,2661.9569795001803,6291.427404531307,4232.625189288406,19
1312,2025-01-01,3178.3969737690973,8062.092706838253,3674.3394240876296,18
1313,2025-01-01,3072.2858814840574,7363.237545137347,1479.5007590531961,16
1314,2025-01-01,2276.4361047352,2894.8062673601103,454.0516358417287,16
1315,2025-01-01,844.7494682765151,2640.7844288309757,5716.6960948580145,12
1316,2025-01-01,1911.9141224904702,1547.1596673411543,5035.559573983546,19
1317,2025-01-01,781.6996520719011,1119.953484535612,5510.98795098458,23
1318,2025-01-01,2161.9467639760082,3034.116842932082,2718.3852128901945,14
1319,2025-01-01,3002.9900347363687,3412.8050025815164,1964.0937552096289,11
1320,2025-01-01,865.6419264207271,1067.65234533249,1501.9624880210752,15
1321,2025-01-01,688.4095973497405,5358.122516341285,5012.192452380297,26
1322,2025-01-01,3145.6020204609626,1349.9039531070537,1643.4178367232444,24
1323,2025-01-01,1552.3104625222363,4153.003173382802,1655.432118780418,14
1324,2025-01-01,2826.154893914817,3914.528951734369,316.10675179969866,20
1325,2025-01-01,1112.563074648107,2565.9346789825536,1018.2977138985991,21
1326,2025-01-01,895.418074216271,1764.2905127663398,2438.7716075955195,21
1327,2025-01-01,2156.4287518831347,4878.3326724127055,6690.374794212914,22
1328,2025-01-01,411.24885927490453,4728.675130985491,4227.882533000241,12
1329,2025-01-01,4664.731125659931,1065.70333852225,878.732283521089,14
1330,2025-01-01,1423.456901611116,5499.902653579008,2335.27277130477,17
1331,2025-01-01,3707.3090994020426,2225.0961272507107,2892.870486297584,11
1332,2025-01-01,448.62497074580426,5618.344038775276,2872.4639206862794,23
1333,2025-01-01,860.9153246733456,892.3867556041844,3207.093257455575,13
1334,2025-01-01,1665.0454518837741,9340.994125669313,997.9296594656649,12
1335,2025-01-01,284.05769072052226,2014.945106138262,1500.0934063613024,18
1336,2025-01-01,2583.516801968725,2623.8329099599655,228.61070370851272,19
1337,2025-01-01,5542.364141188727,3861.8546541947408,2287.5578949103005,17
1338,2025-01-01,2547.226051924003,3673.820598305155,1644.5568722081596,17
1339,2025-01-01,4003.6905193219327,7167.073809512677,2506.3109878442606,13
1340,2025-01-01,1404.7433913804998,1694.7869485787708,4215.806218309878,17
1341,2025-01-01,3281.4758954558206,3983.1939340302397,3213.955822778595,13
1342,2025-01-01,2063.3706273321395,7588.5496334534755,3070.963227769399,19
1343,2025-01-01,4349.57225858602,4878.622617915311,4013.3878187454293,28
1344,2025-01-01,1855.6042387691684,10114.587469514187,4580.969697272777,19
1345,2025-01-01,2630.819240854551,1338.653769815775,2054.1701285093823,29
1346,2025-01-01,1565.9152469585583,6365.29915769542,8219.368823003006,21
1347,2025-01-01,3623.9876057963024,7837.646922568539,4008.0124051890302,20
1348,2025-01-01,4968.043373046916,7207.5422383592895,1475.9738049891191,16
1349,2025-01-01,2300.0163299198816,2831.9374520414126,6731.25527596976,19
